,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
899,[*]C(=C([*])c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,nan,Poly(diarylacetylene) 2f,Substituted Polyacetylenes,4100.0,1500.0,540.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
900,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,nan,Poly(diarylacetylene) 2g,Substituted Polyacetylenes,1900.0,500.0,190.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
901,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,nan,Poly(diarylacetylene) 2h,Substituted Polyacetylenes,18000.0,10000.0,3400.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
902,[*]C(=C([*])c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,*C(=C(*)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,nan,Poly(diarylacetylene) 3a,Substituted Polyacetylenes,1600.0,260.0,95.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
903,[*]C(=C([*])c1ccc(-c2ccccc2)cc1)c1ccccc1,*C(=C(*)c1ccc(-c2ccccc2)cc1)c1ccccc1,nan,Poly(diarylacetylene) 3b,Substituted Polyacetylenes,1300.0,170.0,65.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
904,[*]C(=C([*])c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,nan,Poly(diarylacetylene) 3f,Substituted Polyacetylenes,4900.0,2300.0,870.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
905,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,nan,Poly(diarylacetylene) 3g,Substituted Polyacetylenes,3400.0,940.0,420.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
906,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,nan,Poly(diarylacetylene) 3h,Substituted Polyacetylenes,24000.0,19000.0,8100.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
907,[*]C(=C([*])c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,*C(=C(*)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1)c1ccccc1,nan,Poly(diarylacetylene) 2i,Substituted Polyacetylenes,840.0,120.0,46.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
908,[*]C(=C([*])c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,nan,Poly(diarylacetylene) 2j,Substituted Polyacetylenes,3200.0,810.0,300.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
909,[*]C(=C([*])c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,nan,Poly(diarylacetylene) 2k,Substituted Polyacetylenes,17000.0,9100.0,3300.0,Hu 2010,http://www.sciencedirect.com/science/article/pii/S0032386110001345
910,[*]C(=C([*])c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,*C(=C(*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,nan,Poly(diphenyl acetylene) poly(5)-Ta,Substituted Polyacetylenes,590.0,110.0,46.0,Katsumata 2006,http://dx.doi.org/10.1002/macp.200600188
911,[*]C(=C([*])c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,*C(=C(*)c1ccc(O[Si](C)(C)C(C)(C)C)cc1)c1ccc(F)cc1,nan,Poly(diphenyl acetylene) poly(5)-Ru,Substituted Polyacetylenes,1010.0,170.0,64.0,Katsumata 2006,http://dx.doi.org/10.1002/macp.200600188
912,[*]C=C([*])c1cccc(O[Si](C)(C)C(C)(C)C)c1,*C=C(*)c1cccc(O[Si](C)(C)C(C)(C)C)c1,nan,Poly(phenyl acetylene) 3a,Substituted Polyacetylenes,58.0,12.0,7.6,Saeed 2008,http://dx.doi.org/10.1002/macp.200800029
913,[*]C(C)=C([*])C(C)C,*C(C)=C(*)C(C)C,PMP,Poly(4-methyl-2-pentyne) (fresh prepared),Polypropynes & Polyalkynes,10700.0,2900.0,1330.0,Morisato 1996,http://www.sciencedirect.com/science/article/pii/S0376738896001834
914,[*]C=C([*])C(C)(C)C,*C=C(*)C(C)(C)C,PTBA,Poly(tert-butylacetylene),Polypropynes & Polyalkynes,560.0,85.0,43.0,Morisato 1996,http://www.sciencedirect.com/science/article/pii/S0376738896001834
915,[*]C(C)=C([*])C(C)C,*C(C)=C(*)C(C)C,PMP,Poly(4-methyl-2-pentyne),Polypropynes & Polyalkynes,,1550.0,570.0,Merkel 2003,http://dx.doi.org/10.1021/cm020672j
916,[*]C(C)=C([*])C(C)C,*C(C)=C(*)C(C)C,PMP,Poly(4-methyl-2-pentyne),Polypropynes & Polyalkynes,,1200.0,600.0,de Sitter 2008,http://www.sciencedirect.com/science/article/pii/S0376738808004274
917,[*]C(C)=C([*])C(C)C,*C(C)=C(*)C(C)C,PMP,Poly(4-methyl-2-pentyne),Polypropynes & Polyalkynes,9090.0,2690.0,1250.0,Pinnau 2004,http://www.sciencedirect.com/science/article/pii/S0376738804004107
918,[*]C(C)=C([*])CC(C)C,*C(C)=C(*)CC(C)C,P5M2H,Poly(5-methyl-2-hexyne),Polypropynes & Polyalkynes,900.0,190.0,93.0,Pinnau 2004,http://www.sciencedirect.com/science/article/pii/S0376738804004107
919,[*]C(C)=C([*])CCC(C)C,*C(C)=C(*)CCC(C)C,P6M2H,Poly(6-methyl-2-heptyne),Polypropynes & Polyalkynes,390.0,112.0,51.0,Pinnau 2004,http://www.sciencedirect.com/science/article/pii/S0376738804004107
920,[*]C(C)=C([*])CCC,*C(C)=C(*)CCC,P2H,Poly(2-hexyne),Polypropynes & Polyalkynes,120.0,21.0,12.0,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
921,[*]C(C)=C([*])CCCCC,*C(C)=C(*)CCCCC,P2O,Poly(2-octyne),Polypropynes & Polyalkynes,200.0,51.0,21.0,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
922,[*]C(C)=C([*])CCCCCC,*C(C)=C(*)CCCCCC,P2N,Poly(2-nonyne),Polypropynes & Polyalkynes,230.0,64.0,23.0,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
923,[*]C(C)=C([*])CCCCCCC,*C(C)=C(*)CCCCCCC,P2D,Poly(2-decyne),Polypropynes & Polyalkynes,290.0,84.0,29.0,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
924,[*]C(C)=C([*])CCCCCCCC,*C(C)=C(*)CCCCCCCC,P2U,Poly(2-undecyne),Polypropynes & Polyalkynes,290.0,83.0,29.0,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
925,[*]C(=C([*])c1ccc(C(C)(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccccc1,nan,Poly(phenyl acetylene) 2a,Substituted Polyacetylenes,9400.0,,1500.0,Sakaguchi 2009,http://dx.doi.org/10.1002/pola.23687
926,[*]C(=C([*])c1ccc([Si](C)(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,nan,Poly(phenyl acetylene) 2b,Substituted Polyacetylenes,4600.0,,550.0,Sakaguchi 2009,http://dx.doi.org/10.1002/pola.23687
927,[*]CC[*],*CC*,PE,Poly(ethylene),Polyolefins,18.0,4.8,,Stern 1983,http://dx.doi.org/10.1002/pol.1983.180210311
928,[*]Oc1c(C)cc([*])cc1C,*Oc1c(C)cc(*)cc1C,PPO,Poly(phenylene oxide),Poly(aryl ethers) and Poly(aryl ether ketones),,100.0,,Ilinitch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
929,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,*CCOC(=O)c1ccc(C(=O)O*)cc1,PETP,Poly(ethylene tere phthalate),Polyolefins,,3.0,,Ilinitch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
930,[*]C(F)(F)C([*])(F)F,*C(F)(F)C(*)(F)F,PTFE,Poly(tetra fluoro ethylene),Perfluorinated Polymers,,10.0,,Ilinitch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
931,[*]O[Si]([*])(C)C,*O[Si](*)(C)C,PSO,Poly(siloxane),Silicone rubber and variants,,11000.0,,Ilinitch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
932,[*]O[Si]([*])(C)C,*O[Si](*)(C)C,PDMS,Poly(dimethyl siloxane) ,Silicone rubber and variants,4553.0,1353.0,460.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
933,[*]O[Si]([*])(C)CC,*O[Si](*)(C)CC,PMES,Poly(methyl ethyl siloxane),Silicone rubber and variants,1506.0,474.0,160.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
934,[*]O[Si]([*])(C)CCC,*O[Si](*)(C)CCC,PMPS,Poly(methyl propyl siloxane),Silicone rubber and variants,1600.0,570.0,180.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
935,[*]O[Si]([*])(C)CCCCCCCC,*O[Si](*)(C)CCCCCCCC,PMOS,Poly(methyl octyl siloxane),Silicone rubber and variants,932.0,313.0,83.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
936,[*]O[Si]([*])(C)CCC(F)(F)F,*O[Si](*)(C)CCC(F)(F)F,PTFPMS,Poly(trifluoropropyl methyl siloxane),Silicone rubber and variants,1388.0,170.0,90.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
937,[*]O[Si]([*])(C)c1ccccc1,*O[Si](*)(C)c1ccccc1,PPMS,Poly(phenyl methyl siloxane),Silicone rubber and variants,239.0,36.0,11.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
938,[*]C[Si]([*])(C)C,*C[Si](*)(C)C,PDMSM,Poly(dimethyl silmethylene),Silicone rubber and variants,510.0,130.0,43.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
939,[*]O[Si](C)(C)CC[Si]([*])(C)C,*O[Si](C)(C)CC[Si](*)(C)C,PSES,Poly(silethylene siloxane),Silicone rubber and variants,1883.0,597.0,170.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
940,[*]O[Si](C)(C)CCCCCC[Si]([*])(C)C,*O[Si](C)(C)CCCCCC[Si](*)(C)C,PSHS,Poly(silhexylene siloxane),Silicone rubber and variants,1306.0,395.0,115.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
941,[*]O[Si](C)(C)CCCCCCCC[Si]([*])(C)C,*O[Si](C)(C)CCCCCCCC[Si](*)(C)C,PSOS,Poly(siloctylene siloxane),Silicone rubber and variants,1199.0,320.0,100.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
942,[*]O[Si](C)(C)c1cccc([Si]([*])(C)C)c1,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,PMSS,Poly(meta-silphenylene siloxane),Silicone rubber and variants,500.0,106.0,32.0,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
943,[*]O[Si](C)(C)c1ccc([Si]([*])(C)C)cc1,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,PSPS,Poly(para-silphenylene siloxane),Silicone rubber and variants,53.0,12.0,3.3,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
944,[*]=CC1CC(C=[*])C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,*=CC1CC(C=*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,PTCNSi6,Poly(trimethylsiloxy)silyl)-tricyclonone,Polynorbornenes,1160.0,300.0,100.0,Bermeshev 2013,http://dx.doi.org/10.1021/ma4021278
945,[*]CC1CC(C[*])C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,*CC1CC(C*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,PTCNSi6-H,Poly(trimethylsiloxy)silyl)-tricyclonone hydrogenated,Polynorbornenes,840.0,215.0,75.0,Bermeshev 2013,http://dx.doi.org/10.1021/ma4021278
946,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP,Poly(trimethylsilyl propyne) (fresh),Polypropynes & Polyalkynes,27000.0,15000.0,6600.0,Merkel 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000115)38:2<273::AID-POLB1>3.0.CO;2-X
947,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP,Poly(trimethylsilyl propyne) (fresh),Polypropynes & Polyalkynes,34200.0,15400.0,6300.0,Pinnau 1996,http://dx.doi.org/10.1016/0376-7388(96)00041-5
948,[*]C1C2CC(C1[*])C([Si](C)(C)C)C2,*C1C2CC(C1*)C([Si](C)(C)C)C2,APNSi(CH3)3,Addition-polymerized polynorbornenes containing Si(CH3)3 (tested after 1 week),Polynorbornenes,4350.0,790.0,297.0,Finkelshtein 2006,http://dx.doi.org/10.1021/ma061215h
949,[*]C1C2CC(C1[*])C([Si](C)(C)C)C2,*C1C2CC(C1*)C([Si](C)(C)C)C2,PTMSN,Poly(trimethylsilyl norborene),Polynorbornenes,4605.0,1089.0,413.0,Starannikova 2008,http://dx.doi.org/10.1016/j.memsci.2008.06.009
950,[*]C1C([*])C2CC1C1CC([Si](C)(C)C)C21,*C1C(*)C2CC1C1CC([Si](C)(C)C)C21,"Polynorbornene, Poly(3-TCNSi)",Polynorbornene with SiMe3 (slow aging),Polynorbornenes,5300.0,1010.0,390.0,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
951,[*]C1C([*])C2CC1C1C2C([Si](C)(C)C)C1[Si](C)(C)C,*C1C(*)C2CC1C1C2C([Si](C)(C)C)C1[Si](C)(C)C,"Polynorbornene, Poly(3,4-TCNSi2)",Polynorbornene with SiMe3 (slow aging),Polynorbornenes,11280.0,3320.0,1240.0,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
952,[*]C1C([*])C2CC1C1CC([Ge](C)(C)C)C21,*C1C(*)C2CC1C1CC([Ge](C)(C)C)C21,Polynorbornene,Polynorbornene with Ge(CH3)3,Polynorbornenes,3850.0,620.0,240.0,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
953,[*]C1C([*])C2CC1C1CC([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C21,*C1C(*)C2CC1C1CC([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C21,Polynorbornene,Polynorbornene with Si(OSiMe3)3 (Addition type),Polynorbornenes,4020.0,1250.0,420.0,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
954,[*]O[Si]([*])(C)C,*O[Si](*)(C)C,PDMS,Poly(dimethylsiloxane),Silicone rubber and variants,3800.0,1200.0,400.0,Merkel 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000201)38:3%3C415::AID-POLB8%3E3.0.CO;2-Z
955,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP,Polytrimethylsilylpropyne,Polypropynes & Polyalkynes,27000.0,15000.0,6600.0,Merkel 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000115)38:2<273::AID-POLB1>3.0.CO;2-X
956,[*]C(=C([*])c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,*C(=C(*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,PTPSDPA,Poly[1-phenyl-2-[p-(triisopropylsilyl)phenyl]acetylene (fresh prepared),Substituted Polyacetylenes,1300.0,390.0,170.0,Nagai 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000601)38:11%3C1474::AID-POLB70%3E3.0.CO;2-6
957,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)CCC5(C)C4C=C5C(=O)N([*])C(=O)C5=CC43)c3ccccc23)c2ccccc12,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)CCC5(C)C4C=C5C(=O)N(*)C(=O)C5=CC43)c3ccccc23)c2ccccc12,PIM-PI-EA (MeOH treated),Polymer with Intrinsic Microporosity (Polyimide Ethanoanthracene/Dimethylnaphthidine) at 1 bar,Polymers with High Free Volume,7340.0,457.0,369.0,Rogan 2014,http://dx.doi.org/10.1039/C4TA00564C
958,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)CCC5(C)C4C=C5C(=O)N([*])C(=O)C5=CC43)c3ccccc23)c2ccccc12,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)CCC5(C)C4C=C5C(=O)N(*)C(=O)C5=CC43)c3ccccc23)c2ccccc12,PIM-PI-EA (aged 273 days),Polymer with Intrinsic Microporosity (Polyimide Ethanoanthracene/Dimethylnaphthidine) at 1bar,Polymers with High Free Volume,3230.0,156.0,131.0,Rogan 2014,http://dx.doi.org/10.1039/C4TA00564C
959,[*]c1cc(C(c2ccc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n([*])c(=O)c8cc6oc5cc43)CC7(C)C)c2)(C(F)(F)F)C(F)(F)F)ccc1C,*c1cc(C(c2ccc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)c2)(C(F)(F)F)C(F)(F)F)ccc1C,PIM-PI-2,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/hexafluoroisopropylidene) at 200-300 mbar,Polymers with High Free Volume,210.0,9.0,9.0,Ghanem 2009,http://dx.doi.org/10.1021/ma901430q
960,[*]c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n([*])c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1,*c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1,PIM-PI-4,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/bis-trifluoromethyl-biphenyl) at 200-300 mbar,Polymers with High Free Volume,420.0,20.0,16.0,Ghanem 2009,http://dx.doi.org/10.1021/ma901430q
961,[*]c1cccc2c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n([*])c(=O)c8cc6oc5cc43)CC7(C)C)cccc12,*c1cccc2c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cccc12,PIM-PI-7,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/naphthalene) at 200-300 mbar,Polymers with High Free Volume,510.0,27.0,19.0,Ghanem 2009,http://dx.doi.org/10.1021/ma901430q
962,[*]c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N([*])C5=O)CC4(C)C)c(C)c1C,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,PIM-PI-9 as cast,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/tetramethylphenylenediamine) at 1 bar,Polymers with High Free Volume,2180.0,170.0,94.0,Rogan 2013,http://dx.doi.org/10.1039/c3py00451a
963,[*]c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N([*])C5=O)CC4(C)C)c(C)c1C,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,PIM-PI-9 MeOH,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/tetramethylphenylenediamine) at 1 bar,Polymers with High Free Volume,5700.0,610.0,420.0,Rogan 2013,http://dx.doi.org/10.1039/c3py00451a
964,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N([*])C6=O)CC5(C)C)c3ccccc23)c2ccccc12,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,PIM-PI-10 as cast,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/dimethylnaphthidine) at 1 bar,Polymers with High Free Volume,2154.0,168.0,84.0,Rogan 2013,http://dx.doi.org/10.1039/c3py00451a
965,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N([*])C6=O)CC5(C)C)c3ccccc23)c2ccccc12,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,PIM-PI-10 MeOH,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/dimethylnaphthidine) at 1 bar,Polymers with High Free Volume,5910.0,550.0,340.0,Rogan 2013,http://dx.doi.org/10.1039/c3py00451a
966,[*]c1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N([*])C6=O)CC5(C)C)cc21,*c1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)cc21,PIM-PI-11 as cast,Polymer with Intrinsic Microporosity (Polyimide Spirobisindane/Spirobisindan) at 1 bar,Polymers with High Free Volume,1523.0,129.0,65.0,Rogan 2013,http://dx.doi.org/10.1039/c3py00451a
967,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP as cast,PTMSP fresh,SIEF MMM,29800.0,14000.0,5000.0,Lau 2015,http://dx.doi.org/10.1021/acs.chemmater.5b01537
968,[*]C(C)=C([*])[Si](C)(C)C,*C(C)=C(*)[Si](C)(C)C,PTMSP aged,PTMSP aged 365 days,SIEF MMM,7500.0,1000.0,800.0,Lau 2015,http://dx.doi.org/10.1021/acs.chemmater.5b01537
969,[*]c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N([*])C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,*c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,TDA1-APAFa,"TDA1-APAFa, fresh. Triptycene dimethyl-bridgehead dianhydride-based intrinsically microporous hydroxyl-functionalized polyimide",Polymers with High Free Volume,40.0,0.73,1.5,Alghunaimi 2016,http://dx.doi.org/10.1016/j.memsci.2016.07.058
970,[*]c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N([*])C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,*c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,TDA1-APAFb,"TDA1-APAFb, aged after 250 days. Triptycene dimethyl-bridgehead dianhydride-based intrinsically microporous hydroxyl-functionalized polyimide",Polymers with High Free Volume,30.0,0.4,0.9,Alghunaimi 2016,http://dx.doi.org/10.1016/j.memsci.2016.07.058
971,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N([*])C5=O)c3ccccc23)c2ccccc12,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,TDA1-DMN,"TDA1-DMN, fresh",Polymers with High Free Volume,3700.0,216.0,182.0,Ghanem 2016,http://dx.doi.org/10.1016/j.polymer.2016.08.075
972,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N([*])C5=O)c3ccccc23)c2ccccc12,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,TDA1-DMN,"TDA1-DMN, aged 250 days",Polymers with High Free Volume,3000.0,158.0,134.0,Ghanem 2016,http://dx.doi.org/10.1016/j.polymer.2016.08.075
973,[*]c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccccc4C5(C(C)C)c4cc5c(cc43)C(=O)N([*])C5=O)c3ccccc23)c2ccccc12,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccccc4C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,TDAi3-DMN,"TDAi3-DMN, fresh",Polymers with High Free Volume,3154.0,211.0,160.0,Ghanem 2016,http://dx.doi.org/10.1016/j.polymer.2016.08.075
